id,question,expected_answer,actual_answer,expected_sources,actual_sources,retrieval_correct,answer_grounded,confidence,overall_score
Q01,How many annual leave days do employees get?,"14 annual leave days per year, accrued monthly.","Based on the available documents:
- # Employee Handbook ## Annual Leave and Vacation Policy Employees receive 14 annual leave days per calendar year, accrued monthly at a rate of 1.17 days per month.
- Benefit: Health Insurance | Eligibility: All full-time employees | Details: Covers employee and up to 3 dependents; includes dental Benefit: Annual Leave | Eligibility: All full-time employees | Details: 14 days per year accrued monthly Benefit: Sick Leave | Eligibility: All full-time employees | Details: 10 paid days per year; medical certificate required after 2 days Benefit: Maternity Leave | Eligibility: Female employees | Details: 70 days fully paid Benefit: Paternity Leave | Eligibility: Male employees | Details: 3 days paid within one month of birth Benefit: Training Budget | Eligibility: All employees after probation | Details: 500 JOD per year for courses and certifications Benefit: Transportation Allowance | Eligibility: All employees | Details: 50 JOD per month Benefit: Remote Work | Eligibility: All employees | Details: Up to 2 days per week with manager approval Benefit: Performance Bonus | Eligibility: All employees | Details: Up to 15% of annual base salary based on performance review
- Unused leave may be carried over to the next year up to a maximum of 5 days.
- Leave requests must be submitted through the HR portal at least 5 working days in advance and require manager approval.
- ## Sick Leave Employees are entitled to 10 paid sick days per year.

Sources: Employee_Handbook.md, Benefits_Overview.csv","['Benefits_Overview.csv', 'Employee_Handbook.md', 'HR_Policy.txt']","['Benefits_Overview.csv', 'Employee_Handbook.md']",True,True,81.7,96.3
Q02,Vacation,Employees receive 14 annual leave days per year.,"Based on the available documents:
- # Employee Handbook ## Annual Leave and Vacation Policy Employees receive 14 annual leave days per calendar year, accrued monthly at a rate of 1.17 days per month.
- Section 3: Employee Benefits Summary Benefits include: private health insurance, annual leave (14 days), sick leave (10 days), maternity leave (70 days), paternity leave (3 days), a yearly training budget of 500 JOD per employee, and a transportation allowance of 50 JOD/month.
- Leave requests must be submitted through the HR portal at least 5 working days in advance and require manager approval.
- ## Maternity and Paternity Leave Female employees are entitled to 70 days of fully paid maternity leave.
- Unused leave may be carried over to the next year up to a maximum of 5 days.

Sources: Employee_Handbook.md, HR_Policy.txt",['Employee_Handbook.md'],"['Employee_Handbook.md', 'HR_Policy.txt']",True,True,79.2,95.8
Q03,How many sick days are employees entitled to?,"10 paid sick days per year, with a medical certificate required beyond 2 consecutive days.","Based on the available documents:
- ## Sick Leave Employees are entitled to 10 paid sick days per year.
- ## Maternity and Paternity Leave Female employees are entitled to 70 days of fully paid maternity leave.
- Male employees are entitled to 3 days of paid paternity leave, to be taken within one month of the child's birth.
- Section 3: Employee Benefits Summary Benefits include: private health insurance, annual leave (14 days), sick leave (10 days), maternity leave (70 days), paternity leave (3 days), a yearly training budget of 500 JOD per employee, and a transportation allowance of 50 JOD/month.
- # Employee Handbook ## Annual Leave and Vacation Policy Employees receive 14 annual leave days per calendar year, accrued monthly at a rate of 1.17 days per month.

Sources: Employee_Handbook.md, HR_Policy.txt","['Benefits_Overview.csv', 'Employee_Handbook.md']","['Employee_Handbook.md', 'HR_Policy.txt']",True,True,75.8,95.2
Q04,What is the maternity leave policy?,Female employees receive 70 days of fully paid maternity leave.,"Based on the available documents:
- ## Maternity and Paternity Leave Female employees are entitled to 70 days of fully paid maternity leave.
- Section 3: Employee Benefits Summary Benefits include: private health insurance, annual leave (14 days), sick leave (10 days), maternity leave (70 days), paternity leave (3 days), a yearly training budget of 500 JOD per employee, and a transportation allowance of 50 JOD/month.
- # Employee Handbook ## Annual Leave and Vacation Policy Employees receive 14 annual leave days per calendar year, accrued monthly at a rate of 1.17 days per month.
- Unused leave may be carried over to the next year up to a maximum of 5 days.
- Leave requests must be submitted through the HR portal at least 5 working days in advance and require manager approval.

Sources: Employee_Handbook.md, HR_Policy.txt","['Benefits_Overview.csv', 'Employee_Handbook.md', 'HR_Policy.txt']","['Employee_Handbook.md', 'HR_Policy.txt']",True,True,78.7,95.7
Q05,What is the paternity leave policy?,Male employees receive 3 days of paid paternity leave within one month of the child's birth.,"Based on the available documents:
- ## Maternity and Paternity Leave Female employees are entitled to 70 days of fully paid maternity leave.
- Male employees are entitled to 3 days of paid paternity leave, to be taken within one month of the child's birth.
- Section 3: Employee Benefits Summary Benefits include: private health insurance, annual leave (14 days), sick leave (10 days), maternity leave (70 days), paternity leave (3 days), a yearly training budget of 500 JOD per employee, and a transportation allowance of 50 JOD/month.
- # Employee Handbook ## Annual Leave and Vacation Policy Employees receive 14 annual leave days per calendar year, accrued monthly at a rate of 1.17 days per month.
- Unused leave may be carried over to the next year up to a maximum of 5 days.

Sources: Employee_Handbook.md, HR_Policy.txt","['Benefits_Overview.csv', 'Employee_Handbook.md']","['Employee_Handbook.md', 'HR_Policy.txt']",True,True,78.7,95.7
Q06,Can employees carry over unused leave to the next year?,"Yes, up to a maximum of 5 days can be carried over.","Based on the available documents:
- Unused leave may be carried over to the next year up to a maximum of 5 days.
- # Employee Handbook ## Annual Leave and Vacation Policy Employees receive 14 annual leave days per calendar year, accrued monthly at a rate of 1.17 days per month.
- ## Sick Leave Employees are entitled to 10 paid sick days per year.
- Benefit: Health Insurance | Eligibility: All full-time employees | Details: Covers employee and up to 3 dependents; includes dental Benefit: Annual Leave | Eligibility: All full-time employees | Details: 14 days per year accrued monthly Benefit: Sick Leave | Eligibility: All full-time employees | Details: 10 paid days per year; medical certificate required after 2 days Benefit: Maternity Leave | Eligibility: Female employees | Details: 70 days fully paid Benefit: Paternity Leave | Eligibility: Male employees | Details: 3 days paid within one month of birth Benefit: Training Budget | Eligibility: All employees after probation | Details: 500 JOD per year for courses and certifications Benefit: Transportation Allowance | Eligibility: All employees | Details: 50 JOD per month Benefit: Remote Work | Eligibility: All employees | Details: Up to 2 days per week with manager approval Benefit: Performance Bonus | Eligibility: All employees | Details: Up to 15% of annual base salary based on performance review
- Leave requests must be submitted through the HR portal at least 5 working days in advance and require manager approval.

Sources: Employee_Handbook.md, Benefits_Overview.csv",['Employee_Handbook.md'],"['Benefits_Overview.csv', 'Employee_Handbook.md']",True,True,75.5,95.1
Q07,How far in advance must a leave request be submitted?,"At least 5 working days in advance, with manager approval.","Based on the available documents:
- Leave requests must be submitted through the HR portal at least 5 working days in advance and require manager approval.
- Submission Process Expense claims must be submitted through the finance portal within 30 days of the expense being incurred, with original receipts attached.
- # Employee Handbook ## Annual Leave and Vacation Policy Employees receive 14 annual leave days per calendar year, accrued monthly at a rate of 1.17 days per month.
- Unused leave may be carried over to the next year up to a maximum of 5 days.
- ## Sick Leave Employees are entitled to 10 paid sick days per year.

Sources: Employee_Handbook.md, Expense_Reimbursement_Policy.pdf (p.1)",['Employee_Handbook.md'],"['Employee_Handbook.md', 'Expense_Reimbursement_Policy.pdf']",True,True,76.1,95.2
Q08,How many days per week can employees work remotely?,"Up to 2 days per week, subject to manager approval.","Based on the available documents:
- ## Remote Work Policy Employees may work remotely up to 2 days per week, subject to manager approval and team coverage requirements.
- Benefit: Health Insurance | Eligibility: All full-time employees | Details: Covers employee and up to 3 dependents; includes dental Benefit: Annual Leave | Eligibility: All full-time employees | Details: 14 days per year accrued monthly Benefit: Sick Leave | Eligibility: All full-time employees | Details: 10 paid days per year; medical certificate required after 2 days Benefit: Maternity Leave | Eligibility: Female employees | Details: 70 days fully paid Benefit: Paternity Leave | Eligibility: Male employees | Details: 3 days paid within one month of birth Benefit: Training Budget | Eligibility: All employees after probation | Details: 500 JOD per year for courses and certifications Benefit: Transportation Allowance | Eligibility: All employees | Details: 50 JOD per month Benefit: Remote Work | Eligibility: All employees | Details: Up to 2 days per week with manager approval Benefit: Performance Bonus | Eligibility: All employees | Details: Up to 15% of annual base salary based on performance review
- # Employee Handbook ## Annual Leave and Vacation Policy Employees receive 14 annual leave days per calendar year, accrued monthly at a rate of 1.17 days per month.
- ## Sick Leave Employees are entitled to 10 paid sick days per year.
- ## Overtime Policy Overtime is compensated at 1.5x the regular hourly rate for hours worked beyond the standard 40-hour work week.

Sources: Employee_Handbook.md, Benefits_Overview.csv","['Benefits_Overview.csv', 'Employee_Handbook.md']","['Benefits_Overview.csv', 'Employee_Handbook.md']",True,True,74.7,94.9
Q09,What approval is required for a fully remote arrangement?,VP-level sign-off is required for fully remote arrangements.,"Based on the available documents:
- Benefit: Health Insurance | Eligibility: All full-time employees | Details: Covers employee and up to 3 dependents; includes dental Benefit: Annual Leave | Eligibility: All full-time employees | Details: 14 days per year accrued monthly Benefit: Sick Leave | Eligibility: All full-time employees | Details: 10 paid days per year; medical certificate required after 2 days Benefit: Maternity Leave | Eligibility: Female employees | Details: 70 days fully paid Benefit: Paternity Leave | Eligibility: Male employees | Details: 3 days paid within one month of birth Benefit: Training Budget | Eligibility: All employees after probation | Details: 500 JOD per year for courses and certifications Benefit: Transportation Allowance | Eligibility: All employees | Details: 50 JOD per month Benefit: Remote Work | Eligibility: All employees | Details: Up to 2 days per week with manager approval Benefit: Performance Bonus | Eligibility: All employees | Details: Up to 15% of annual base salary based on performance review
- ## Remote Work Policy Employees may work remotely up to 2 days per week, subject to manager approval and team coverage requirements.
- Fully remote arrangements require VP-level sign-off.
- Leave requests must be submitted through the HR portal at least 5 working days in advance and require manager approval.
- A medical certificate is required for absences longer than 2 consecutive days.

Sources: Benefits_Overview.csv, Employee_Handbook.md",['Employee_Handbook.md'],"['Benefits_Overview.csv', 'Employee_Handbook.md']",True,True,74.2,94.8
Q10,What are the standard working hours?,"9:00 AM to 5:00 PM, Sunday to Thursday, with a one-hour lunch break.","Based on the available documents:
- ## Working Hours Standard working hours are 9:00 AM to 5:00 PM, Sunday to Thursday, with a one-hour lunch break.
- ## Overtime Policy Overtime is compensated at 1.5x the regular hourly rate for hours worked beyond the standard 40-hour work week.
- Economy class is standard for flights under 5 hours.
- Leave requests must be submitted through the HR portal at least 5 working days in advance and require manager approval.
- Business class is permitted for flights over 5 hours when pre-approved by a Director or above.

Sources: Employee_Handbook.md, Expense_Reimbursement_Policy.pdf (p.2)",['Employee_Handbook.md'],"['Employee_Handbook.md', 'Expense_Reimbursement_Policy.pdf']",True,True,72.9,94.6
